time,xrsa_flux,xrsb_flux,status,flare_class
2023-06-01 13:26:00,3.9480792e-08,1.7887872e-06,EVENT_START,nan
2023-06-01 13:41:00,1.564851e-07,2.9741036e-06,EVENT_PEAK,C2.9
2023-06-01 13:47:00,1.3002617e-07,2.696534e-06,EVENT_START,nan
2023-06-01 13:53:00,1.5386173e-07,2.7881094e-06,EVENT_PEAK,C2.7
2023-06-01 13:58:00,1.4046138e-07,2.710994e-06,EVENT_END,nan
2023-06-01 13:59:00,1.3656586e-07,2.6885673e-06,POST_EVENT,nan
2023-06-01 14:39:00,6.273701e-08,2.0822815e-06,EVENT_START,nan
2023-06-01 14:50:00,3.447963e-07,4.2542533e-06,EVENT_PEAK,C4.2
2023-06-01 15:01:00,1.7842065e-07,3.1350557e-06,EVENT_END,nan
2023-06-01 16:34:00,4.7740606e-08,2.0639425e-06,POST_EVENT,nan
2023-06-01 18:48:00,5.1527397e-08,1.9282245e-06,EVENT_START,nan
2023-06-01 19:17:00,2.6341914e-07,4.459683e-06,EVENT_PEAK,C4.4
2023-06-01 19:44:00,8.534102e-08,3.0598153e-06,EVENT_END,nan
2023-06-01 20:23:00,1.8070315e-07,3.075132e-06,EVENT_START,nan
2023-06-01 20:41:00,5.449522e-07,6.2675617e-06,EVENT_PEAK,C6.2
2023-06-01 20:58:00,2.0261555e-07,4.514761e-06,EVENT_END,nan
2023-06-01 21:49:00,8.84902e-08,3.15845e-06,POST_EVENT,nan
2023-06-02 02:32:00,4.2640178e-08,1.7676181e-06,EVENT_START,nan
2023-06-02 02:41:00,3.3722586e-06,1.5376632e-05,EVENT_PEAK,M1.5
2023-06-02 02:45:00,5.793292e-07,5.7886105e-06,EVENT_END,nan
2023-06-02 03:04:00,3.7909157e-08,1.7923076e-06,POST_EVENT,nan
2023-06-02 13:59:00,3.499654e-08,1.675428e-06,EVENT_START,nan
2023-06-02 14:11:00,3.0206374e-07,3.978342e-06,EVENT_PEAK,C3.9
2023-06-02 14:16:00,5.424007e-08,2.1355308e-06,EVENT_END,nan
2023-06-02 15:14:00,4.2438028e-08,1.8643827e-06,EVENT_START,nan
2023-06-02 15:24:00,1.8190622e-07,3.392763e-06,EVENT_PEAK,C3.3
2023-06-02 15:32:00,5.9458515e-08,2.3862344e-06,EVENT_END,nan
2023-06-02 15:40:00,3.8208412e-08,1.8435562e-06,POST_EVENT,nan
2023-06-02 22:26:00,2.3674362e-08,1.2857167e-06,EVENT_START,nan
2023-06-02 22:42:00,6.7025513e-07,6.314148e-06,EVENT_PEAK,C6.3
2023-06-02 23:06:00,1.2656568e-07,3.5435476e-06,EVENT_END,nan
2023-06-03 07:09:00,2.6694034e-08,1.4243561e-06,EVENT_START,nan
2023-06-03 07:16:00,9.071937e-08,2.0517598e-06,EVENT_PEAK,C2.0
2023-06-03 07:23:00,3.0444898e-08,1.6100121e-06,EVENT_END,nan
2023-06-03 07:39:00,2.2814e-08,1.4424313e-06,POST_EVENT,nan
2023-06-03 07:53:00,1.9854006e-08,1.2789706e-06,EVENT_START,nan
2023-06-03 08:01:00,7.0358105e-08,1.7724802e-06,EVENT_PEAK,C1.7
2023-06-03 08:11:00,2.7771566e-08,1.4932339e-06,EVENT_END,nan
2023-06-03 11:44:00,3.445848e-08,1.9938536e-06,EVENT_START,nan
2023-06-03 11:49:00,1.1639407e-07,2.9435923e-06,EVENT_PEAK,C2.9
2023-06-03 11:54:00,4.4698744e-08,2.2861639e-06,EVENT_END,nan
2023-06-03 11:59:00,3.3678504e-08,1.9622e-06,POST_EVENT,nan
2023-06-03 14:01:00,3.1296185e-08,1.6344948e-06,EVENT_START,nan
2023-06-03 14:09:00,9.154115e-08,2.2285076e-06,EVENT_PEAK,C2.2
2023-06-03 14:14:00,4.0417092e-08,1.8473278e-06,EVENT_END,nan
2023-06-03 14:19:00,2.6660233e-08,1.6017966e-06,POST_EVENT,nan
2023-06-03 18:33:00,2.656434e-08,1.4373895e-06,EVENT_START,nan
2023-06-03 18:43:00,2.2325763e-07,3.463481e-06,EVENT_PEAK,C3.4
2023-06-03 18:51:00,5.7820447e-08,2.204446e-06,EVENT_END,nan
2023-06-03 20:48:00,3.7832734e-08,1.7063296e-06,EVENT_START,nan
2023-06-03 20:56:00,2.3132624e-07,3.297665e-06,EVENT_PEAK,C3.2
2023-06-03 21:02:00,5.8317166e-08,2.246587e-06,EVENT_END,nan
2023-06-03 21:10:00,3.0037544e-08,1.67176e-06,POST_EVENT,nan
2023-06-03 21:40:00,2.5987324e-08,1.5044789e-06,EVENT_START,nan
2023-06-03 21:47:00,1.927565e-07,2.8385443e-06,EVENT_PEAK,C2.8
2023-06-03 22:09:00,5.277469e-08,2.070107e-06,EVENT_END,nan
2023-06-03 23:02:00,2.3655627e-08,1.5082876e-06,EVENT_START,nan
2023-06-03 23:10:00,1.605838e-07,2.8473573e-06,EVENT_PEAK,C2.8
2023-06-03 23:22:00,4.8798263e-08,2.0380494e-06,EVENT_END,nan
2023-06-04 00:08:00,4.654751e-08,1.9290173e-06,EVENT_START,nan
2023-06-04 00:15:00,2.0891575e-07,3.2412486e-06,EVENT_PEAK,C3.2
2023-06-04 00:19:00,8.12767e-08,2.4438002e-06,EVENT_END,nan
2023-06-04 00:27:00,3.7562234e-08,1.902567e-06,POST_EVENT,nan
2023-06-04 01:08:00,3.063922e-08,1.6497719e-06,EVENT_START,nan
2023-06-04 01:18:00,1.432135e-07,2.844979e-06,EVENT_PEAK,C2.8
2023-06-04 01:26:00,5.4355898e-08,2.187286e-06,EVENT_END,nan
2023-06-04 01:54:00,3.52719e-08,1.7851585e-06,EVENT_START,nan
2023-06-04 02:01:00,1.7932666e-07,3.057321e-06,EVENT_PEAK,C3.0
2023-06-04 02:14:00,6.191343e-08,2.3565076e-06,EVENT_END,nan
2023-06-04 03:32:00,4.9416077e-08,2.1003823e-06,EVENT_START,nan
2023-06-04 03:45:00,1.0241565e-06,8.85739e-06,EVENT_PEAK,C8.8
2023-06-04 03:59:00,2.5357906e-07,5.0771177e-06,EVENT_END,nan
2023-06-04 04:19:00,6.114955e-08,2.6042107e-06,EVENT_START,nan
2023-06-04 04:23:00,2.4503575e-07,4.0276936e-06,EVENT_PEAK,C4.0
2023-06-04 04:27:00,9.5568645e-08,2.937507e-06,EVENT_END,nan
2023-06-04 04:30:00,6.7780164e-08,2.54062e-06,POST_EVENT,nan
2023-06-04 08:49:00,2.5846296e-08,1.4934365e-06,EVENT_START,nan
2023-06-04 08:59:00,1.9199715e-07,3.5548203e-06,EVENT_PEAK,C3.5
2023-06-04 09:09:00,5.6766975e-08,2.3243501e-06,EVENT_END,nan
2023-06-04 09:40:00,2.7075304e-08,1.5069622e-06,EVENT_START,nan
2023-06-04 09:49:00,2.8824672e-07,3.4348632e-06,EVENT_PEAK,C3.4
2023-06-04 09:56:00,6.584275e-08,2.138154e-06,EVENT_END,nan
2023-06-04 10:20:00,2.7638603e-08,1.5075175e-06,POST_EVENT,nan
2023-06-04 11:56:00,3.657915e-08,1.5954511e-06,EVENT_START,nan
2023-06-04 12:06:00,3.845454e-07,4.539475e-06,EVENT_PEAK,C4.5
2023-06-04 12:14:00,7.827513e-08,2.5859451e-06,EVENT_END,nan
2023-06-04 12:28:00,3.4046458e-08,1.6121876e-06,POST_EVENT,nan
2023-06-04 14:25:00,5.7386334e-08,2.2196477e-06,EVENT_START,nan
2023-06-04 14:30:00,5.650277e-07,5.796838e-06,EVENT_PEAK,C5.7
2023-06-04 14:46:00,1.0809758e-07,3.449925e-06,EVENT_END,nan
2023-06-04 15:14:00,4.9824003e-08,2.2522172e-06,POST_EVENT,nan
2023-06-04 16:55:00,1.03428754e-07,2.6965286e-06,EVENT_START,nan
2023-06-04 17:02:00,2.4574703e-07,3.6903023e-06,EVENT_PEAK,C3.6
2023-06-04 17:08:00,1.0036161e-07,2.9168627e-06,EVENT_END,nan
2023-06-04 17:10:00,7.8566444e-08,2.6806445e-06,POST_EVENT,nan
2023-06-04 23:59:00,9.60705e-08,2.7810581e-06,EVENT_START,nan
2023-06-05 00:17:00,2.6178344e-07,4.9973523e-06,EVENT_PEAK,C4.9
2023-06-05 00:32:00,1.3666997e-07,3.850669e-06,EVENT_END,nan
2023-06-05 01:14:00,9.066472e-08,2.8164927e-06,POST_EVENT,nan
2023-06-05 02:48:00,7.260067e-08,2.678438e-06,EVENT_START,nan
2023-06-05 02:54:00,2.403318e-07,4.044459e-06,EVENT_PEAK,C4.0
2023-06-05 03:10:00,1.214087e-07,3.233233e-06,EVENT_END,nan
2023-06-05 04:09:00,6.419001e-08,2.6165887e-06,POST_EVENT,nan
2023-06-05 06:30:00,4.1216612e-08,2.0147577e-06,EVENT_START,nan
2023-06-05 06:38:00,1.9207816e-07,3.505238e-06,EVENT_PEAK,C3.5
2023-06-05 06:48:00,8.809688e-08,2.6487844e-06,EVENT_END,nan
2023-06-05 07:31:00,3.8606277e-08,1.948019e-06,POST_EVENT,nan
2023-06-05 10:01:00,4.581684e-08,1.6617139e-06,EVENT_START,nan
2023-06-05 10:10:00,1.06803384e-07,2.538081e-06,EVENT_PEAK,C2.5
2023-06-05 10:21:00,5.3911975e-08,2.0558266e-06,EVENT_END,nan
2023-06-05 10:36:00,3.128586e-08,1.632097e-06,POST_EVENT,nan
2023-06-05 11:11:00,3.141563e-08,1.6261746e-06,EVENT_START,nan
2023-06-05 11:14:00,1.3148812e-07,2.5556894e-06,EVENT_PEAK,C2.5
2023-06-05 11:23:00,5.089822e-08,2.025862e-06,EVENT_END,nan
2023-06-05 11:36:00,2.6209358e-08,1.587402e-06,POST_EVENT,nan
2023-06-05 21:19:00,2.7662567e-08,1.5504877e-06,EVENT_START,nan
2023-06-05 21:28:00,2.8943177e-07,3.610242e-06,EVENT_PEAK,C3.6
2023-06-05 21:41:00,7.362138e-08,2.4981528e-06,EVENT_END,nan
2023-06-05 23:08:00,2.3480535e-08,1.560029e-06,POST_EVENT,nan
2023-06-06 00:54:00,1.9632214e-08,1.2684343e-06,EVENT_START,nan
2023-06-06 01:03:00,1.14328614e-07,2.1214905e-06,EVENT_PEAK,C2.1
2023-06-06 01:15:00,3.8821874e-08,1.6326436e-06,EVENT_END,nan
2023-06-06 01:47:00,1.778655e-08,1.2405862e-06,POST_EVENT,nan
2023-06-06 08:28:00,3.3194937e-08,1.8400348e-06,EVENT_START,nan
2023-06-06 08:41:00,4.493098e-07,5.604348e-06,EVENT_PEAK,C5.6
2023-06-06 09:06:00,1.0968723e-07,3.4777815e-06,EVENT_END,nan
2023-06-06 09:07:00,1.0888451e-07,3.4328464e-06,EVENT_START,nan
2023-06-06 09:14:00,5.175433e-07,6.319907e-06,EVENT_PEAK,C6.3
2023-06-06 09:21:00,1.9703124e-07,4.535325e-06,EVENT_END,nan
2023-06-06 09:29:00,9.693816e-08,3.320715e-06,POST_EVENT,nan
2023-06-06 17:13:00,2.4527806e-08,1.4407525e-06,EVENT_START,nan
2023-06-06 17:21:00,1.5259809e-07,2.491524e-06,EVENT_PEAK,C2.4
2023-06-06 17:25:00,4.8601077e-08,1.7866248e-06,EVENT_END,nan
2023-06-06 18:25:00,3.5001698e-08,1.5799982e-06,EVENT_START,nan
2023-06-06 18:32:00,1.1699187e-07,2.193029e-06,EVENT_PEAK,C2.1
2023-06-06 18:50:00,4.434951e-08,1.847106e-06,EVENT_END,nan
2023-06-06 18:55:00,3.7391487e-08,1.6910733e-06,EVENT_START,nan
2023-06-06 19:00:00,1.0467388e-06,7.5030603e-06,EVENT_PEAK,C7.5
2023-06-06 19:05:00,2.7409985e-07,3.9976344e-06,EVENT_END,nan
2023-06-06 19:48:00,3.2369197e-08,1.7167537e-06,POST_EVENT,nan
2023-06-07 03:32:00,2.7257368e-08,1.3007821e-06,EVENT_START,nan
2023-06-07 03:40:00,7.879434e-08,1.9600704e-06,EVENT_PEAK,C1.9
2023-06-07 03:44:00,4.2638145e-08,1.6162331e-06,EVENT_END,nan
2023-06-07 03:59:00,2.1111463e-08,1.3301257e-06,POST_EVENT,nan
2023-06-07 06:16:00,2.3390355e-08,1.3358872e-06,EVENT_START,nan
2023-06-07 06:45:00,5.5775854e-07,7.153072e-06,EVENT_PEAK,C7.1
2023-06-07 07:09:00,1.5565577e-07,4.0325726e-06,EVENT_END,nan
2023-06-07 09:01:00,4.4227683e-08,1.8228134e-06,EVENT_START,nan
2023-06-07 09:13:00,1.5214519e-07,2.7889696e-06,EVENT_PEAK,C2.7
2023-06-07 09:37:00,5.796221e-08,2.2501765e-06,EVENT_END,nan
2023-06-07 09:47:00,3.2169943e-08,1.7951272e-06,POST_EVENT,nan
2023-06-07 11:18:00,5.343989e-08,1.8128607e-06,EVENT_START,nan
2023-06-07 11:46:00,7.912147e-06,4.721715e-05,EVENT_PEAK,M4.7
2023-06-07 11:59:00,2.009423e-06,2.1831202e-05,EVENT_END,nan
2023-06-07 15:14:00,3.2251325e-08,1.8407936e-06,POST_EVENT,nan
2023-06-07 15:48:00,2.2304246e-08,1.413792e-06,EVENT_START,nan
2023-06-07 15:55:00,8.562686e-08,2.1479048e-06,EVENT_PEAK,C2.1
2023-06-07 16:02:00,3.3072027e-08,1.7067824e-06,EVENT_END,nan
2023-06-07 16:19:00,2.056635e-08,1.3694445e-06,POST_EVENT,nan
2023-06-07 18:25:00,1.4725661e-08,1.1626545e-06,EVENT_START,nan
2023-06-07 18:29:00,1.188022e-06,8.7854305e-06,EVENT_PEAK,C8.7
2023-06-07 18:46:00,4.611744e-07,6.3339558e-06,EVENT_START,nan
2023-06-07 18:50:00,6.130103e-07,7.014134e-06,EVENT_PEAK,C7.0
2023-06-07 18:54:00,3.759829e-07,6.025043e-06,EVENT_END,nan
2023-06-07 18:55:00,3.1240444e-07,5.571284e-06,POST_EVENT,nan
2023-06-08 02:09:00,2.475007e-08,1.2330063e-06,EVENT_START,nan
2023-06-08 02:16:00,6.2938916e-08,1.6720522e-06,EVENT_PEAK,C1.6
2023-06-08 02:22:00,2.8578603e-08,1.3987067e-06,EVENT_END,nan
2023-06-08 02:48:00,2.8438018e-08,1.3714541e-06,EVENT_START,nan
2023-06-08 02:58:00,2.5426098e-07,3.2245957e-06,EVENT_PEAK,C3.2
2023-06-08 03:06:00,7.4173634e-08,2.1057563e-06,EVENT_END,nan
2023-06-08 03:39:00,2.3602457e-08,1.3335816e-06,POST_EVENT,nan
2023-06-08 04:43:00,1.9984263e-08,1.2363507e-06,EVENT_START,nan
2023-06-08 04:59:00,7.2866214e-07,7.316787e-06,EVENT_PEAK,C7.3
2023-06-08 05:11:00,1.780374e-07,4.0948953e-06,EVENT_END,nan
2023-06-08 05:57:00,2.0348441e-08,1.2377133e-06,POST_EVENT,nan
2023-06-08 07:49:00,1.7270656e-08,1.1051795e-06,EVENT_START,nan
2023-06-08 07:58:00,9.325284e-08,2.0543073e-06,EVENT_PEAK,C2.0
2023-06-08 08:10:00,2.949501e-08,1.4638346e-06,EVENT_END,nan
2023-06-08 08:30:00,1.5763922e-08,1.0862756e-06,POST_EVENT,nan
2023-06-08 10:08:00,5.9491107e-08,1.671011e-06,EVENT_START,nan
2023-06-08 10:24:00,4.3751984e-07,4.8281686e-06,EVENT_PEAK,C4.8
2023-06-08 10:37:00,1.0632021e-07,2.98034e-06,EVENT_END,nan
2023-06-08 10:51:00,3.127076e-08,1.6188555e-06,POST_EVENT,nan
2023-06-08 16:50:00,2.0153742e-08,1.1883021e-06,EVENT_START,nan
2023-06-08 16:56:00,1.1213575e-07,1.8800052e-06,EVENT_PEAK,C1.8
2023-06-08 17:03:00,3.5387355e-08,1.4088024e-06,EVENT_END,nan
2023-06-08 17:15:00,2.519934e-08,1.1697857e-06,POST_EVENT,nan
2023-06-08 23:56:00,1.7172821e-08,1.0888022e-06,EVENT_START,nan
2023-06-09 00:07:00,1.1444661e-07,2.1778367e-06,EVENT_PEAK,C2.1
2023-06-09 00:24:00,3.1062775e-08,1.5741506e-06,EVENT_END,nan
2023-06-09 00:46:00,1.6266718e-08,1.0890673e-06,POST_EVENT,nan
2023-06-09 01:15:00,1.3789766e-08,9.871899e-07,EVENT_START,nan
2023-06-09 01:24:00,1.041785e-07,1.9882173e-06,EVENT_PEAK,C1.9
2023-06-09 01:33:00,2.7411957e-08,1.3707241e-06,EVENT_END,nan
2023-06-09 07:08:00,1.4055084e-08,9.607686e-07,POST_EVENT,nan
2023-06-09 13:34:00,2.7838185e-08,1.1879126e-06,EVENT_START,nan
2023-06-09 13:44:00,2.6651702e-07,3.1061145e-06,EVENT_PEAK,C3.1
2023-06-09 13:55:00,7.058697e-08,2.0226332e-06,EVENT_END,nan
2023-06-09 14:28:00,2.7878402e-08,1.2731466e-06,EVENT_START,nan
2023-06-09 14:40:00,3.9641267e-07,4.5094444e-06,EVENT_PEAK,C4.5
2023-06-09 14:49:00,1.0768488e-07,2.6739833e-06,EVENT_END,nan
2023-06-09 16:23:00,2.3458588e-08,1.2462355e-06,POST_EVENT,nan
2023-06-09 16:48:00,3.289819e-08,1.3304118e-06,EVENT_START,nan
2023-06-09 17:11:00,3.2757807e-06,2.5048885e-05,EVENT_PEAK,M2.5
2023-06-09 17:25:00,7.892158e-07,1.1885719e-05,EVENT_END,nan
2023-06-09 19:07:00,2.9046197e-08,1.3471373e-06,POST_EVENT,nan
2023-06-09 23:08:00,1.6822769e-08,9.968929e-07,EVENT_START,nan
2023-06-09 23:15:00,5.361374e-08,1.4881495e-06,EVENT_PEAK,C1.4
2023-06-09 23:22:00,2.896944e-08,1.245274e-06,EVENT_END,nan
2023-06-09 23:34:00,2.3967232e-08,1.1966637e-06,EVENT_START,nan
2023-06-09 23:42:00,1.9146842e-07,2.3966152e-06,EVENT_PEAK,C2.3
2023-06-09 23:48:00,4.5935252e-08,1.6264917e-06,EVENT_END,nan
2023-06-09 23:55:00,1.9304638e-08,1.156895e-06,POST_EVENT,nan
2023-06-10 02:13:00,1.3274717e-08,9.110052e-07,,
2023-06-10 02:20:00,4.140712e-08,1.2510999e-06,,
2023-06-10 02:27:00,2.4710427e-08,1.0817955e-06,,
2023-06-10 02:33:00,2.8918262e-08,1.1582791e-06,,
2023-06-10 02:38:00,2.2354113e-08,1.1156916e-06,,
2023-06-10 02:42:00,2.047846e-08,1.0700404e-06,,
2023-06-10 03:24:00,2.4078515e-08,1.1081247e-06,,
2023-06-10 03:32:00,5.4432885e-08,1.5642348e-06,,
2023-06-10 03:46:00,2.5981983e-08,1.3147479e-06,,
2023-06-10 04:25:00,1.7155045e-08,1.1124205e-06,,
2023-06-10 15:29:00,1.238173e-08,8.732622e-07,,
2023-06-10 15:34:00,6.355226e-08,1.3407515e-06,,
2023-06-10 15:42:00,1.5097353e-08,9.759345e-07,,
2023-06-10 18:15:00,1.3267621e-08,8.8215046e-07,,
2023-06-10 18:22:00,3.8589043e-08,1.2169373e-06,,
2023-06-10 18:25:00,3.539891e-08,1.1804784e-06,,
2023-06-10 18:51:00,4.5750403e-07,4.5847023e-06,,
2023-06-10 18:57:00,1.0531454e-07,2.4319613e-06,,
2023-06-10 20:59:00,3.0498658e-08,1.5114952e-06,,
2023-06-10 21:06:00,2.7041992e-07,3.8037765e-06,,
2023-06-10 21:10:00,9.908313e-08,2.516287e-06,,
2023-06-10 21:11:00,1.04080385e-07,2.554706e-06,,
2023-06-10 21:16:00,5.1086494e-07,5.7710918e-06,,
2023-06-10 21:25:00,1.5610706e-07,3.579275e-06,,
2023-06-10 21:31:00,7.612588e-08,2.393394e-06,,
2023-06-11 01:55:00,1.5500348e-08,1.0678269e-06,EVENT_START,nan
2023-06-11 02:02:00,2.1805302e-07,2.8162349e-06,EVENT_PEAK,C2.8
2023-06-11 02:07:00,5.0601226e-08,1.6053305e-06,EVENT_END,nan
2023-06-11 03:46:00,1.5973713e-08,1.062118e-06,POST_EVENT,nan
2023-06-11 04:41:00,1.5756386e-08,1.0125335e-06,EVENT_START,nan
2023-06-11 04:50:00,6.545708e-08,1.7315757e-06,EVENT_PEAK,C1.7
2023-06-11 05:00:00,2.7490513e-08,1.3461242e-06,EVENT_END,nan
2023-06-11 05:28:00,1.5402781e-08,1.0070158e-06,POST_EVENT,nan
2023-06-11 05:30:00,1.32887905e-08,9.923491e-07,EVENT_START,nan
2023-06-11 05:39:00,1.00609334e-07,1.8912026e-06,EVENT_PEAK,C1.8
2023-06-11 05:46:00,2.9476729e-08,1.3244832e-06,EVENT_END,nan
2023-06-11 06:14:00,1.3731755e-08,9.874864e-07,POST_EVENT,nan
2023-06-11 06:21:00,1.44246535e-08,9.605608e-07,EVENT_START,nan
2023-06-11 06:31:00,2.7076726e-07,3.3809054e-06,EVENT_PEAK,C3.3
2023-06-11 06:37:00,6.3029404e-08,1.8032479e-06,EVENT_END,nan
2023-06-11 09:54:00,1.24422845e-08,9.1243015e-07,POST_EVENT,nan
2023-06-11 14:36:00,2.7101008e-08,1.2131763e-06,EVENT_START,nan
2023-06-11 14:44:00,6.750174e-08,1.7776488e-06,EVENT_PEAK,C1.7
2023-06-11 14:56:00,4.6413575e-08,1.6290995e-06,EVENT_START,nan
2023-06-11 15:02:00,9.7053146e-08,2.1768074e-06,EVENT_PEAK,C2.1
2023-06-11 15:07:00,5.0569408e-08,1.7907623e-06,EVENT_END,nan
2023-06-11 15:15:00,4.3097177e-08,1.6283545e-06,POST_EVENT,nan
2023-06-12 03:06:00,1.9743254e-08,1.2315289e-06,EVENT_START,nan
2023-06-12 03:15:00,7.640731e-08,1.8056915e-06,EVENT_PEAK,C1.8
2023-06-12 03:22:00,3.006214e-08,1.433321e-06,EVENT_END,nan
2023-06-12 03:31:00,1.6958198e-08,1.199983e-06,POST_EVENT,nan
2023-06-12 06:49:00,2.0893566e-08,1.3350369e-06,EVENT_START,nan
2023-06-12 06:58:00,3.8881538e-07,5.234087e-06,EVENT_PEAK,C5.2
2023-06-12 07:02:00,5.959856e-08,2.167297e-06,EVENT_END,nan
2023-06-12 07:11:00,2.1262538e-08,1.3117357e-06,POST_EVENT,nan
2023-06-12 08:47:00,3.0986023e-08,1.3314668e-06,EVENT_START,nan
2023-06-12 08:55:00,1.513869e-07,2.6044022e-06,EVENT_PEAK,C2.6
2023-06-12 09:02:00,4.8742695e-08,1.7311683e-06,EVENT_END,nan
2023-06-12 09:07:00,2.1818387e-08,1.2702385e-06,POST_EVENT,nan
2023-06-12 09:53:00,2.244933e-08,1.2770024e-06,EVENT_START,nan
2023-06-12 10:04:00,3.8133408e-07,3.697363e-06,EVENT_PEAK,C3.6
2023-06-12 10:19:00,1.2914018e-07,2.807879e-06,EVENT_START,nan
2023-06-12 10:23:00,1.3736084e-07,2.9335176e-06,EVENT_PEAK,C2.9
2023-06-12 10:27:00,1.1842594e-07,2.7482436e-06,EVENT_END,nan
2023-06-12 10:28:00,1.1289783e-07,2.6862183e-06,POST_EVENT,nan
2023-06-12 13:09:00,1.8470393e-08,1.1251454e-06,EVENT_START,nan
2023-06-12 13:19:00,1.5759382e-07,2.7283797e-06,EVENT_PEAK,C2.7
2023-06-12 13:25:00,4.200372e-08,1.6922263e-06,EVENT_END,nan
2023-06-12 13:42:00,1.6837722e-08,1.0945884e-06,POST_EVENT,nan
2023-06-12 20:19:00,1.9628434e-08,1.1593897e-06,EVENT_START,nan
2023-06-12 20:26:00,2.1677668e-07,3.3079175e-06,EVENT_PEAK,C3.3
2023-06-12 20:33:00,5.1596412e-08,2.001708e-06,EVENT_END,nan
2023-06-12 21:36:00,4.6388372e-08,1.5845997e-06,EVENT_START,nan
2023-06-12 21:44:00,1.04448375e-07,2.22405e-06,EVENT_PEAK,C2.2
2023-06-12 21:53:00,4.969609e-08,1.8470898e-06,EVENT_END,nan
2023-06-12 22:11:00,3.5244554e-08,1.5596748e-06,POST_EVENT,nan
2023-06-12 23:08:00,2.521695e-08,1.3979552e-06,EVENT_START,nan
2023-06-12 23:13:00,6.639964e-08,1.95869e-06,EVENT_PEAK,C1.9
2023-06-12 23:16:00,4.4374982e-08,1.6761162e-06,EVENT_START,nan
2023-06-12 23:27:00,5.51658e-07,5.177381e-06,EVENT_PEAK,C5.1
2023-06-12 23:38:00,1.1971456e-07,3.134358e-06,EVENT_END,nan
2023-06-13 11:57:00,4.1292513e-08,1.63146e-06,EVENT_START,nan
2023-06-13 12:07:00,4.5918702e-07,4.9134806e-06,EVENT_PEAK,C4.9
2023-06-13 12:20:00,9.707686e-08,2.925587e-06,EVENT_END,nan
2023-06-13 12:35:00,2.995032e-08,1.5841516e-06,POST_EVENT,nan
2023-06-13 12:41:00,2.4840533e-08,1.4116065e-06,EVENT_START,nan
2023-06-13 12:45:00,1.1453113e-07,2.1691117e-06,EVENT_PEAK,C2.1
2023-06-13 12:50:00,4.7136357e-08,1.6620621e-06,EVENT_END,nan
2023-06-13 13:02:00,2.6905791e-08,1.3957953e-06,POST_EVENT,nan
2023-06-13 14:23:00,2.7664498e-08,1.1947624e-06,EVENT_START,nan
2023-06-13 14:34:00,1.0534371e-07,2.005506e-06,EVENT_PEAK,C2.0
2023-06-13 14:39:00,4.1624812e-08,1.5286582e-06,EVENT_END,nan
2023-06-13 14:47:00,2.7506315e-08,1.2632555e-06,POST_EVENT,nan
2023-06-13 15:03:00,2.3784978e-08,1.1587435e-06,EVENT_START,nan
2023-06-13 15:14:00,7.7329474e-08,1.8259443e-06,EVENT_PEAK,C1.8
2023-06-13 15:32:00,3.1032766e-08,1.4631217e-06,EVENT_END,nan
2023-06-13 17:25:00,1.9374124e-08,1.1477632e-06,POST_EVENT,nan
2023-06-13 17:30:00,1.5697758e-08,1.1005507e-06,EVENT_START,nan
2023-06-13 17:38:00,6.053749e-07,6.356464e-06,EVENT_PEAK,C6.3
2023-06-13 17:44:00,1.7875911e-07,3.161554e-06,EVENT_END,nan
2023-06-13 18:19:00,1.5840257e-08,1.124423e-06,POST_EVENT,nan
2023-06-13 20:00:00,2.605019e-08,1.3573721e-06,EVENT_START,nan
2023-06-13 20:05:00,7.7493965e-08,1.888237e-06,EVENT_PEAK,C1.8
2023-06-13 20:20:00,4.450614e-08,1.6396532e-06,EVENT_START,nan
2023-06-13 20:26:00,1.11040116e-07,2.1563394e-06,EVENT_PEAK,C2.1
2023-06-13 20:42:00,3.6095386e-08,1.6208554e-06,EVENT_END,nan
2023-06-13 20:43:00,3.134325e-08,1.5347497e-06,POST_EVENT,nan
2023-06-13 23:29:00,3.104822e-08,1.4978127e-06,EVENT_START,nan
2023-06-13 23:36:00,9.629798e-08,2.0344376e-06,EVENT_PEAK,C2.0
2023-06-13 23:39:00,6.597019e-08,1.9391566e-06,EVENT_START,nan
2023-06-13 23:45:00,9.2876455e-08,2.1708192e-06,EVENT_PEAK,C2.1
2023-06-13 23:50:00,5.5659687e-08,1.9682468e-06,EVENT_END,nan
2023-06-13 23:51:00,5.0859768e-08,1.9062328e-06,POST_EVENT,nan
2023-06-14 08:54:00,2.0125904e-08,1.2941452e-06,EVENT_START,nan
2023-06-14 09:05:00,7.0845395e-08,1.8958037e-06,EVENT_PEAK,C1.8
2023-06-14 09:16:00,3.2691116e-08,1.5529528e-06,EVENT_END,nan
2023-06-14 09:28:00,2.3127322e-08,1.3461366e-06,EVENT_START,nan
2023-06-14 09:31:00,9.808662e-08,2.0047178e-06,EVENT_PEAK,C2.0
2023-06-14 09:35:00,3.2894206e-08,1.4919358e-06,EVENT_END,nan
2023-06-14 09:39:00,2.4059565e-08,1.3409473e-06,POST_EVENT,nan
2023-06-14 10:01:00,2.0017179e-08,1.1935124e-06,EVENT_START,nan
2023-06-14 10:09:00,5.8326034e-08,1.6485707e-06,EVENT_PEAK,C1.6
2023-06-14 10:21:00,2.9754208e-08,1.3854866e-06,EVENT_END,nan
2023-06-14 11:29:00,1.6831027e-08,1.156823e-06,POST_EVENT,nan
